,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL
355,2021-6,2021-10-17,Kansas City Chiefs,Washington Football Team,False,31,13
356,2021-6,2021-10-17,Los Angeles Rams,New York Giants,False,38,11
357,2021-6,2021-10-17,Baltimore Ravens,Los Angeles Chargers,False,34,6
358,2021-6,2021-10-17,Arizona Cardinals,Cleveland Browns,False,37,14
359,2021-6,2021-10-17,Dallas Cowboys,New England Patriots,False,35,29
360,2021-6,2021-10-17,Las Vegas Raiders,Denver Broncos,False,34,24
361,2021-6,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,False,23,20
362,2021-6,2021-10-18,Tennessee Titans,Buffalo Bills,False,34,31
363,2021-7,2021-10-21,Cleveland Browns,Denver Broncos,False,17,14
364,2021-7,2021-10-24,Atlanta Falcons,Miami Dolphins,False,30,28
365,2021-7,2021-10-24,New York Giants,Carolina Panthers,False,25,3
366,2021-7,2021-10-24,Cincinnati Bengals,Baltimore Ravens,False,41,17
367,2021-7,2021-10-24,Green Bay Packers,Washington Football Team,False,24,10
368,2021-7,2021-10-24,Tennessee Titans,Kansas City Chiefs,False,27,3
369,2021-7,2021-10-24,New England Patriots,New York Jets,False,54,13
370,2021-7,2021-10-24,Los Angeles Rams,Detroit Lions,False,28,19
371,2021-7,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,False,33,22
372,2021-7,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,False,38,3
373,2021-7,2021-10-24,Arizona Cardinals,Houston Texans,False,31,5
374,2021-7,2021-10-24,Indianapolis Colts,San Francisco 49ers,False,30,18
375,2021-7,2021-10-25,New Orleans Saints,Seattle Seahawks,False,13,10
376,2021-8,2021-10-28,Green Bay Packers,Arizona Cardinals,False,24,21
377,2021-8,2021-10-31,Carolina Panthers,Atlanta Falcons,False,19,13
378,2021-8,2021-10-31,Buffalo Bills,Miami Dolphins,False,26,11
379,2021-8,2021-10-31,San Francisco 49ers,Chicago Bears,False,33,22
380,2021-8,2021-10-31,New York Jets,Cincinnati Bengals,False,34,31
381,2021-8,2021-10-31,Pittsburgh Steelers,Cleveland Browns,False,15,10
382,2021-8,2021-10-31,Tennessee Titans,Indianapolis Colts,False,34,31
383,2021-8,2021-10-31,Philadelphia Eagles,Detroit Lions,False,44,6
384,2021-8,2021-10-31,Los Angeles Rams,Houston Texans,False,38,22
385,2021-8,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,False,31,7
386,2021-8,2021-10-31,New England Patriots,Los Angeles Chargers,False,27,24
387,2021-8,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,False,36,27
388,2021-8,2021-10-31,Denver Broncos,Washington Football Team,False,17,10
389,2021-8,2021-10-31,Dallas Cowboys,Minnesota Vikings,False,20,16
390,2021-8,2021-11-01,Kansas City Chiefs,New York Giants,False,20,17
391,2021-9,2021-11-04,Indianapolis Colts,New York Jets,False,45,30
392,2021-9,2021-11-07,Atlanta Falcons,New Orleans Saints,False,27,25
393,2021-9,2021-11-07,Jacksonville Jaguars,Buffalo Bills,False,9,6
394,2021-9,2021-11-07,Denver Broncos,Dallas Cowboys,False,30,16
395,2021-9,2021-11-07,Baltimore Ravens,Minnesota Vikings,False,34,31
396,2021-9,2021-11-07,New England Patriots,Carolina Panthers,False,24,6
397,2021-9,2021-11-07,Cleveland Browns,Cincinnati Bengals,False,41,16
398,2021-9,2021-11-07,Miami Dolphins,Houston Texans,False,17,9
399,2021-9,2021-11-07,New York Giants,Las Vegas Raiders,False,23,16
400,2021-9,2021-11-07,Los Angeles Chargers,Philadelphia Eagles,False,27,24
401,2021-9,2021-11-07,Arizona Cardinals,San Francisco 49ers,False,31,17
402,2021-9,2021-11-07,Kansas City Chiefs,Green Bay Packers,False,13,7
403,2021-9,2021-11-07,Tennessee Titans,Los Angeles Rams,False,28,16
404,2021-9,2021-11-08,Pittsburgh Steelers,Chicago Bears,False,29,27
405,2021-10,2021-11-11,Miami Dolphins,Baltimore Ravens,False,22,10
406,2021-10,2021-11-14,Dallas Cowboys,Atlanta Falcons,False,43,3
407,2021-10,2021-11-14,Buffalo Bills,New York Jets,False,45,17
408,2021-10,2021-11-14,Pittsburgh Steelers,Detroit Lions,True,16,16
409,2021-10,2021-11-14,Tennessee Titans,New Orleans Saints,False,23,21
410,2021-10,2021-11-14,Washington Football Team,Tampa Bay Buccaneers,False,29,19
411,2021-10,2021-11-14,New England Patriots,Cleveland Browns,False,45,7
412,2021-10,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,False,23,17
413,2021-10,2021-11-14,Minnesota Vikings,Los Angeles Chargers,False,27,20
414,2021-10,2021-11-14,Carolina Panthers,Arizona Cardinals,False,34,10
415,2021-10,2021-11-14,Philadelphia Eagles,Denver Broncos,False,30,13
416,2021-10,2021-11-14,Green Bay Packers,Seattle Seahawks,False,17,0
417,2021-10,2021-11-14,Kansas City Chiefs,Las Vegas Raiders,False,41,14
418,2021-10,2021-11-15,San Francisco 49ers,Los Angeles Rams,False,31,10
419,2021-11,2021-11-18,New England Patriots,Atlanta Falcons,False,25,0
420,2021-11,2021-11-21,Indianapolis Colts,Buffalo Bills,False,41,15
421,2021-11,2021-11-21,Baltimore Ravens,Chicago Bears,False,16,13
422,2021-11,2021-11-21,Houston Texans,Tennessee Titans,False,22,13
423,2021-11,2021-11-21,San Francisco 49ers,Jacksonville Jaguars,False,30,10
424,2021-11,2021-11-21,Philadelphia Eagles,New Orleans Saints,False,40,29
425,2021-11,2021-11-21,Washington Football Team,Carolina Panthers,False,27,21
426,2021-11,2021-11-21,Cleveland Browns,Detroit Lions,False,13,10
427,2021-11,2021-11-21,Minnesota Vikings,Green Bay Packers,False,34,31
428,2021-11,2021-11-21,Miami Dolphins,New York Jets,False,24,17
429,2021-11,2021-11-21,Cincinnati Bengals,Las Vegas Raiders,False,32,13
430,2021-11,2021-11-21,Kansas City Chiefs,Dallas Cowboys,False,19,9
431,2021-11,2021-11-21,Arizona Cardinals,Seattle Seahawks,False,23,13
432,2021-11,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,False,41,37
433,2021-11,2021-11-22,Tampa Bay Buccaneers,New York Giants,False,30,10
434,2021-12,2021-11-25,Chicago Bears,Detroit Lions,False,16,14
435,2021-12,2021-11-25,Las Vegas Raiders,Dallas Cowboys,False,36,33
436,2021-12,2021-11-25,Buffalo Bills,New Orleans Saints,False,31,6
437,2021-12,2021-11-28,Atlanta Falcons,Jacksonville Jaguars,False,21,14
438,2021-12,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,False,41,10
439,2021-12,2021-11-28,New York Jets,Houston Texans,False,21,14
440,2021-12,2021-11-28,New York Giants,Philadelphia Eagles,False,13,7
441,2021-12,2021-11-28,Miami Dolphins,Carolina Panthers,False,33,10
442,2021-12,2021-11-28,Tampa Bay Buccaneers,Indianapolis Colts,False,38,31
443,2021-12,2021-11-28,New England Patriots,Tennessee Titans,False,36,13
444,2021-12,2021-11-28,Denver Broncos,Los Angeles Chargers,False,28,13
445,2021-12,2021-11-28,San Francisco 49ers,Minnesota Vikings,False,34,26
446,2021-12,2021-11-28,Green Bay Packers,Los Angeles Rams,False,36,28
447,2021-12,2021-11-28,Baltimore Ravens,Cleveland Browns,False,16,10
448,2021-12,2021-11-29,Washington Football Team,Seattle Seahawks,False,17,15
449,2021-13,2021-12-02,Dallas Cowboys,New Orleans Saints,False,27,17
450,2021-13,2021-12-05,Tampa Bay Buccaneers,Atlanta Falcons,False,30,17
451,2021-13,2021-12-05,Arizona Cardinals,Chicago Bears,False,33,22
452,2021-13,2021-12-05,Los Angeles Chargers,Cincinnati Bengals,False,41,22
453,2021-13,2021-12-05,Detroit Lions,Minnesota Vikings,False,29,27
454,2021-13,2021-12-05,Philadelphia Eagles,New York Jets,False,33,18
455,2021-13,2021-12-05,Indianapolis Colts,Houston Texans,False,31,0
456,2021-13,2021-12-05,Miami Dolphins,New York Giants,False,20,9
457,2021-13,2021-12-05,Seattle Seahawks,San Francisco 49ers,False,30,23
458,2021-13,2021-12-05,Washington Football Team,Las Vegas Raiders,False,17,15
459,2021-13,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,False,37,7
460,2021-13,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,False,20,19
461,2021-13,2021-12-05,Kansas City Chiefs,Denver Broncos,False,22,9
462,2021-13,2021-12-06,New England Patriots,Buffalo Bills,False,14,10
463,2021-14,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,False,36,28
464,2021-14,2021-12-12,Atlanta Falcons,Carolina Panthers,False,29,21
465,2021-14,2021-12-12,San Francisco 49ers,Cincinnati Bengals,False,26,23
466,2021-14,2021-12-12,Cleveland Browns,Baltimore Ravens,False,24,22
467,2021-14,2021-12-12,Dallas Cowboys,Washington Football Team,False,27,20
468,2021-14,2021-12-12,Seattle Seahawks,Houston Texans,False,33,13
469,2021-14,2021-12-12,Tennessee Titans,Jacksonville Jaguars,False,20,0
470,2021-14,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,False,48,9
471,2021-14,2021-12-12,New Orleans Saints,New York Jets,False,30,9
472,2021-14,2021-12-12,Denver Broncos,Detroit Lions,False,38,10
473,2021-14,2021-12-12,Los Angeles Chargers,New York Giants,False,37,21
474,2021-14,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,False,33,27
475,2021-14,2021-12-12,Green Bay Packers,Chicago Bears,False,45,30
476,2021-14,2021-12-13,Los Angeles Rams,Arizona Cardinals,False,30,23
477,2021-15,2021-12-16,Kansas City Chiefs,Los Angeles Chargers,False,34,28
478,2021-15,2021-12-18,Indianapolis Colts,New England Patriots,False,27,17
479,2021-15,2021-12-19,Buffalo Bills,Carolina Panthers,False,31,14
480,2021-15,2021-12-19,Detroit Lions,Arizona Cardinals,False,30,12
481,2021-15,2021-12-19,Dallas Cowboys,New York Giants,False,21,6
482,2021-15,2021-12-19,Green Bay Packers,Baltimore Ravens,False,31,30
483,2021-15,2021-12-19,Houston Texans,Jacksonville Jaguars,False,30,16
484,2021-15,2021-12-19,Miami Dolphins,New York Jets,False,31,24
485,2021-15,2021-12-19,Pittsburgh Steelers,Tennessee Titans,False,19,13
486,2021-15,2021-12-19,San Francisco 49ers,Atlanta Falcons,False,31,13
487,2021-15,2021-12-19,Cincinnati Bengals,Denver Broncos,False,15,10
488,2021-15,2021-12-19,New Orleans Saints,Tampa Bay Buccaneers,False,9,0
489,2021-15,2021-12-20,Las Vegas Raiders,Cleveland Browns,False,16,14
490,2021-15,2021-12-20,Minnesota Vikings,Chicago Bears,False,17,9
491,2021-15,2021-12-21,Philadelphia Eagles,Washington Football Team,False,27,17
492,2021-15,2021-12-21,Los Angeles Rams,Seattle Seahawks,False,20,10
493,2021-16,2021-12-23,Tennessee Titans,San Francisco 49ers,False,20,17
494,2021-16,2021-12-25,Green Bay Packers,Cleveland Browns,False,24,22
495,2021-16,2021-12-25,Indianapolis Colts,Arizona Cardinals,False,22,16
496,2021-16,2021-12-26,Atlanta Falcons,Detroit Lions,False,20,16
497,2021-16,2021-12-26,Buffalo Bills,New England Patriots,False,33,21
498,2021-16,2021-12-26,Tampa Bay Buccaneers,Carolina Panthers,False,32,6
499,2021-16,2021-12-26,Cincinnati Bengals,Baltimore Ravens,False,41,21
500,2021-16,2021-12-26,Houston Texans,Los Angeles Chargers,False,41,29
501,2021-16,2021-12-26,New York Jets,Jacksonville Jaguars,False,26,21
502,2021-16,2021-12-26,Los Angeles Rams,Minnesota Vikings,False,30,23
503,2021-16,2021-12-26,Philadelphia Eagles,New York Giants,False,34,10
504,2021-16,2021-12-26,Chicago Bears,Seattle Seahawks,False,25,24
505,2021-16,2021-12-26,Las Vegas Raiders,Denver Broncos,False,17,13
506,2021-16,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,False,36,10
507,2021-16,2021-12-26,Dallas Cowboys,Washington Football Team,False,56,14
508,2021-16,2021-12-27,Miami Dolphins,New Orleans Saints,False,20,3
509,2021-17,2022-01-02,Buffalo Bills,Atlanta Falcons,False,29,15
510,2021-17,2022-01-02,New Orleans Saints,Carolina Panthers,False,18,10
511,2021-17,2022-01-02,Chicago Bears,New York Giants,False,29,3
512,2021-17,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,False,34,31
513,2021-17,2022-01-02,Las Vegas Raiders,Indianapolis Colts,False,23,20
514,2021-17,2022-01-02,Arizona Cardinals,Dallas Cowboys,False,25,22
515,2021-17,2022-01-02,New England Patriots,Jacksonville Jaguars,False,50,10
516,2021-17,2022-01-02,Tennessee Titans,Miami Dolphins,False,34,3
517,2021-17,2022-01-02,Tampa Bay Buccaneers,New York Jets,False,28,24
518,2021-17,2022-01-02,Philadelphia Eagles,Washington Football Team,False,20,16
519,2021-17,2022-01-02,Los Angeles Chargers,Denver Broncos,False,34,13
520,2021-17,2022-01-02,San Francisco 49ers,Houston Texans,False,23,7
521,2021-17,2022-01-02,Seattle Seahawks,Detroit Lions,False,51,29
522,2021-17,2022-01-02,Los Angeles Rams,Baltimore Ravens,False,20,19
523,2021-17,2022-01-02,Green Bay Packers,Minnesota Vikings,False,37,10
524,2021-17,2022-01-03,Pittsburgh Steelers,Cleveland Browns,False,26,14
525,2021-18,2022-01-08,Kansas City Chiefs,Denver Broncos,False,28,24
526,2021-18,2022-01-08,Dallas Cowboys,Philadelphia Eagles,False,51,26
527,2021-18,2022-01-09,New Orleans Saints,Atlanta Falcons,False,30,20
528,2021-18,2022-01-09,Buffalo Bills,New York Jets,False,27,10
529,2021-18,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,False,41,17
530,2021-18,2022-01-09,Minnesota Vikings,Chicago Bears,False,31,17
531,2021-18,2022-01-09,Cleveland Browns,Cincinnati Bengals,False,21,16
532,2021-18,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,False,26,11
533,2021-18,2022-01-09,Detroit Lions,Green Bay Packers,False,37,30
534,2021-18,2022-01-09,Tennessee Titans,Houston Texans,False,28,25
535,2021-18,2022-01-09,Miami Dolphins,New England Patriots,False,33,24
536,2021-18,2022-01-09,Washington Football Team,New York Giants,False,22,7
537,2021-18,2022-01-09,Pittsburgh Steelers,Baltimore Ravens,False,16,13
538,2021-18,2022-01-09,Seattle Seahawks,Arizona Cardinals,False,38,30
539,2021-18,2022-01-09,San Francisco 49ers,Los Angeles Rams,False,27,24
540,2021-18,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,False,35,32
541,2021-WildCard,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,False,26,19
542,2021-WildCard,2022-01-15,Buffalo Bills,New England Patriots,False,47,17
543,2021-WildCard,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,False,31,15
544,2021-WildCard,2022-01-16,San Francisco 49ers,Dallas Cowboys,False,23,17
545,2021-WildCard,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,False,42,21
546,2021-WildCard,2022-01-17,Los Angeles Rams,Arizona Cardinals,False,34,11
547,2021-Division,2022-01-22,Cincinnati Bengals,Tennessee Titans,False,19,16
548,2021-Division,2022-01-22,San Francisco 49ers,Green Bay Packers,False,13,10
549,2021-Division,2022-01-23,Los Angeles Rams,Tampa Bay Buccaneers,False,30,27
550,2021-Division,2022-01-23,Kansas City Chiefs,Buffalo Bills,False,42,36
551,2021-ConfChamp,2022-01-30,Cincinnati Bengals,Kansas City Chiefs,False,27,24
552,2021-ConfChamp,2022-01-30,Los Angeles Rams,San Francisco 49ers,False,20,17
553,2021-SuperBowl,2022-02-13,Los Angeles Rams,Cincinnati Bengals,False,23,20
