,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
289,2021-2,2021-09-19,Cleveland Browns,Houston Texans,False,31.0,21.0,boxscore
290,2021-2,2021-09-19,Los Angeles Rams,Indianapolis Colts,False,27.0,24.0,boxscore
291,2021-2,2021-09-19,Denver Broncos,Jacksonville Jaguars,False,23.0,13.0,boxscore
292,2021-2,2021-09-19,New England Patriots,New York Jets,False,25.0,6.0,boxscore
293,2021-2,2021-09-19,San Francisco 49ers,Philadelphia Eagles,False,17.0,11.0,boxscore
294,2021-2,2021-09-19,Las Vegas Raiders,Pittsburgh Steelers,False,26.0,17.0,boxscore
295,2021-2,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,False,48.0,25.0,boxscore
296,2021-2,2021-09-19,Arizona Cardinals,Minnesota Vikings,False,34.0,33.0,boxscore
297,2021-2,2021-09-19,Dallas Cowboys,Los Angeles Chargers,False,20.0,17.0,boxscore
298,2021-2,2021-09-19,Tennessee Titans,Seattle Seahawks,False,33.0,30.0,boxscore
299,2021-2,2021-09-19,Baltimore Ravens,Kansas City Chiefs,False,36.0,35.0,boxscore
300,2021-2,2021-09-20,Green Bay Packers,Detroit Lions,False,35.0,17.0,boxscore
301,2021-3,2021-09-23,Carolina Panthers,Houston Texans,False,24.0,9.0,boxscore
302,2021-3,2021-09-26,Atlanta Falcons,New York Giants,False,17.0,14.0,boxscore
303,2021-3,2021-09-26,Buffalo Bills,Washington Commanders,False,43.0,21.0,boxscore
304,2021-3,2021-09-26,Cleveland Browns,Chicago Bears,False,26.0,6.0,boxscore
305,2021-3,2021-09-26,Cincinnati Bengals,Pittsburgh Steelers,False,24.0,10.0,boxscore
306,2021-3,2021-09-26,Tennessee Titans,Indianapolis Colts,False,25.0,16.0,boxscore
307,2021-3,2021-09-26,Arizona Cardinals,Jacksonville Jaguars,False,31.0,19.0,boxscore
308,2021-3,2021-09-26,Baltimore Ravens,Detroit Lions,False,19.0,17.0,boxscore
309,2021-3,2021-09-26,Los Angeles Chargers,Kansas City Chiefs,False,30.0,24.0,boxscore
310,2021-3,2021-09-26,New Orleans Saints,New England Patriots,False,28.0,13.0,boxscore
311,2021-3,2021-09-26,Denver Broncos,New York Jets,False,26.0,0.0,boxscore
312,2021-3,2021-09-26,Las Vegas Raiders,Miami Dolphins,False,31.0,28.0,boxscore
313,2021-3,2021-09-26,Minnesota Vikings,Seattle Seahawks,False,30.0,17.0,boxscore
314,2021-3,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,False,34.0,24.0,boxscore
315,2021-3,2021-09-26,Green Bay Packers,San Francisco 49ers,False,30.0,28.0,boxscore
316,2021-3,2021-09-27,Dallas Cowboys,Philadelphia Eagles,False,41.0,21.0,boxscore
317,2021-4,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,False,24.0,21.0,boxscore
318,2021-4,2021-10-03,Washington Commanders,Atlanta Falcons,False,34.0,30.0,boxscore
319,2021-4,2021-10-03,Buffalo Bills,Houston Texans,False,40.0,0.0,boxscore
320,2021-4,2021-10-03,Dallas Cowboys,Carolina Panthers,False,36.0,28.0,boxscore
321,2021-4,2021-10-03,Chicago Bears,Detroit Lions,False,24.0,14.0,boxscore
322,2021-4,2021-10-03,Cleveland Browns,Minnesota Vikings,False,14.0,7.0,boxscore
323,2021-4,2021-10-03,Indianapolis Colts,Miami Dolphins,False,27.0,17.0,boxscore
324,2021-4,2021-10-03,Kansas City Chiefs,Philadelphia Eagles,False,42.0,30.0,boxscore
325,2021-4,2021-10-03,New York Giants,New Orleans Saints,False,27.0,21.0,boxscore
326,2021-4,2021-10-03,New York Jets,Tennessee Titans,False,27.0,24.0,boxscore
327,2021-4,2021-10-03,Arizona Cardinals,Los Angeles Rams,False,37.0,20.0,boxscore
328,2021-4,2021-10-03,Seattle Seahawks,San Francisco 49ers,False,28.0,21.0,boxscore
329,2021-4,2021-10-03,Baltimore Ravens,Denver Broncos,False,23.0,7.0,boxscore
330,2021-4,2021-10-03,Green Bay Packers,Pittsburgh Steelers,False,27.0,17.0,boxscore
331,2021-4,2021-10-03,Tampa Bay Buccaneers,New England Patriots,False,19.0,17.0,boxscore
332,2021-4,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,False,28.0,14.0,boxscore
333,2021-5,2021-10-07,Los Angeles Rams,Seattle Seahawks,False,26.0,17.0,boxscore
334,2021-5,2021-10-10,Atlanta Falcons,New York Jets,False,27.0,20.0,boxscore
335,2021-5,2021-10-10,Philadelphia Eagles,Carolina Panthers,False,21.0,18.0,boxscore
336,2021-5,2021-10-10,Green Bay Packers,Cincinnati Bengals,False,25.0,22.0,boxscore
337,2021-5,2021-10-10,Pittsburgh Steelers,Denver Broncos,False,27.0,19.0,boxscore
338,2021-5,2021-10-10,Minnesota Vikings,Detroit Lions,False,19.0,17.0,boxscore
339,2021-5,2021-10-10,New England Patriots,Houston Texans,False,25.0,22.0,boxscore
340,2021-5,2021-10-10,Tennessee Titans,Jacksonville Jaguars,False,37.0,19.0,boxscore
341,2021-5,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,False,45.0,17.0,boxscore
342,2021-5,2021-10-10,New Orleans Saints,Washington Commanders,False,33.0,22.0,boxscore
343,2021-5,2021-10-10,Chicago Bears,Las Vegas Raiders,False,20.0,9.0,boxscore
344,2021-5,2021-10-10,Los Angeles Chargers,Cleveland Browns,False,47.0,42.0,boxscore
345,2021-5,2021-10-10,Arizona Cardinals,San Francisco 49ers,False,17.0,10.0,boxscore
346,2021-5,2021-10-10,Dallas Cowboys,New York Giants,False,44.0,20.0,boxscore
347,2021-5,2021-10-10,Buffalo Bills,Kansas City Chiefs,False,38.0,20.0,boxscore
348,2021-5,2021-10-11,Baltimore Ravens,Indianapolis Colts,False,31.0,25.0,boxscore
349,2021-6,2021-10-14,Tampa Bay Buccaneers,Philadelphia Eagles,False,28.0,22.0,boxscore
350,2021-6,2021-10-17,Jacksonville Jaguars,Miami Dolphins,False,23.0,20.0,boxscore
351,2021-6,2021-10-17,Minnesota Vikings,Carolina Panthers,False,34.0,28.0,boxscore
352,2021-6,2021-10-17,Green Bay Packers,Chicago Bears,False,24.0,14.0,boxscore
353,2021-6,2021-10-17,Cincinnati Bengals,Detroit Lions,False,34.0,11.0,boxscore
354,2021-6,2021-10-17,Indianapolis Colts,Houston Texans,False,31.0,3.0,boxscore
355,2021-6,2021-10-17,Kansas City Chiefs,Washington Commanders,False,31.0,13.0,boxscore
356,2021-6,2021-10-17,Los Angeles Rams,New York Giants,False,38.0,11.0,boxscore
357,2021-6,2021-10-17,Baltimore Ravens,Los Angeles Chargers,False,34.0,6.0,boxscore
358,2021-6,2021-10-17,Arizona Cardinals,Cleveland Browns,False,37.0,14.0,boxscore
359,2021-6,2021-10-17,Dallas Cowboys,New England Patriots,False,35.0,29.0,boxscore
360,2021-6,2021-10-17,Las Vegas Raiders,Denver Broncos,False,34.0,24.0,boxscore
361,2021-6,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,False,23.0,20.0,boxscore
362,2021-6,2021-10-18,Tennessee Titans,Buffalo Bills,False,34.0,31.0,boxscore
363,2021-7,2021-10-21,Cleveland Browns,Denver Broncos,False,17.0,14.0,boxscore
364,2021-7,2021-10-24,Atlanta Falcons,Miami Dolphins,False,30.0,28.0,boxscore
365,2021-7,2021-10-24,New York Giants,Carolina Panthers,False,25.0,3.0,boxscore
366,2021-7,2021-10-24,Cincinnati Bengals,Baltimore Ravens,False,41.0,17.0,boxscore
367,2021-7,2021-10-24,Green Bay Packers,Washington Commanders,False,24.0,10.0,boxscore
368,2021-7,2021-10-24,Tennessee Titans,Kansas City Chiefs,False,27.0,3.0,boxscore
369,2021-7,2021-10-24,New England Patriots,New York Jets,False,54.0,13.0,boxscore
370,2021-7,2021-10-24,Los Angeles Rams,Detroit Lions,False,28.0,19.0,boxscore
371,2021-7,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,False,33.0,22.0,boxscore
372,2021-7,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,False,38.0,3.0,boxscore
373,2021-7,2021-10-24,Arizona Cardinals,Houston Texans,False,31.0,5.0,boxscore
374,2021-7,2021-10-24,Indianapolis Colts,San Francisco 49ers,False,30.0,18.0,boxscore
375,2021-7,2021-10-25,New Orleans Saints,Seattle Seahawks,False,13.0,10.0,boxscore
376,2021-8,2021-10-28,Green Bay Packers,Arizona Cardinals,False,24.0,21.0,boxscore
377,2021-8,2021-10-31,Carolina Panthers,Atlanta Falcons,False,19.0,13.0,boxscore
378,2021-8,2021-10-31,Buffalo Bills,Miami Dolphins,False,26.0,11.0,boxscore
379,2021-8,2021-10-31,San Francisco 49ers,Chicago Bears,False,33.0,22.0,boxscore
380,2021-8,2021-10-31,New York Jets,Cincinnati Bengals,False,34.0,31.0,boxscore
381,2021-8,2021-10-31,Pittsburgh Steelers,Cleveland Browns,False,15.0,10.0,boxscore
382,2021-8,2021-10-31,Tennessee Titans,Indianapolis Colts,False,34.0,31.0,boxscore
383,2021-8,2021-10-31,Philadelphia Eagles,Detroit Lions,False,44.0,6.0,boxscore
384,2021-8,2021-10-31,Los Angeles Rams,Houston Texans,False,38.0,22.0,boxscore
385,2021-8,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,False,31.0,7.0,boxscore
386,2021-8,2021-10-31,New England Patriots,Los Angeles Chargers,False,27.0,24.0,boxscore
387,2021-8,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,False,36.0,27.0,boxscore
388,2021-8,2021-10-31,Denver Broncos,Washington Commanders,False,17.0,10.0,boxscore
389,2021-8,2021-10-31,Dallas Cowboys,Minnesota Vikings,False,20.0,16.0,boxscore
390,2021-8,2021-11-01,Kansas City Chiefs,New York Giants,False,20.0,17.0,boxscore
391,2021-9,2021-11-04,Indianapolis Colts,New York Jets,False,45.0,30.0,boxscore
392,2021-9,2021-11-07,Atlanta Falcons,New Orleans Saints,False,27.0,25.0,boxscore
393,2021-9,2021-11-07,Jacksonville Jaguars,Buffalo Bills,False,9.0,6.0,boxscore
394,2021-9,2021-11-07,Denver Broncos,Dallas Cowboys,False,30.0,16.0,boxscore
395,2021-9,2021-11-07,Baltimore Ravens,Minnesota Vikings,False,34.0,31.0,boxscore
396,2021-9,2021-11-07,New England Patriots,Carolina Panthers,False,24.0,6.0,boxscore
397,2021-9,2021-11-07,Cleveland Browns,Cincinnati Bengals,False,41.0,16.0,boxscore
398,2021-9,2021-11-07,Miami Dolphins,Houston Texans,False,17.0,9.0,boxscore
399,2021-9,2021-11-07,New York Giants,Las Vegas Raiders,False,23.0,16.0,boxscore
400,2021-9,2021-11-07,Los Angeles Chargers,Philadelphia Eagles,False,27.0,24.0,boxscore
401,2021-9,2021-11-07,Arizona Cardinals,San Francisco 49ers,False,31.0,17.0,boxscore
402,2021-9,2021-11-07,Kansas City Chiefs,Green Bay Packers,False,13.0,7.0,boxscore
403,2021-9,2021-11-07,Tennessee Titans,Los Angeles Rams,False,28.0,16.0,boxscore
404,2021-9,2021-11-08,Pittsburgh Steelers,Chicago Bears,False,29.0,27.0,boxscore
405,2021-10,2021-11-11,Miami Dolphins,Baltimore Ravens,False,22.0,10.0,boxscore
406,2021-10,2021-11-14,Dallas Cowboys,Atlanta Falcons,False,43.0,3.0,boxscore
407,2021-10,2021-11-14,Buffalo Bills,New York Jets,False,45.0,17.0,boxscore
408,2021-10,2021-11-14,Pittsburgh Steelers,Detroit Lions,True,16.0,16.0,boxscore
409,2021-10,2021-11-14,Tennessee Titans,New Orleans Saints,False,23.0,21.0,boxscore
410,2021-10,2021-11-14,Washington Commanders,Tampa Bay Buccaneers,False,29.0,19.0,boxscore
411,2021-10,2021-11-14,New England Patriots,Cleveland Browns,False,45.0,7.0,boxscore
412,2021-10,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,False,23.0,17.0,boxscore
413,2021-10,2021-11-14,Minnesota Vikings,Los Angeles Chargers,False,27.0,20.0,boxscore
414,2021-10,2021-11-14,Carolina Panthers,Arizona Cardinals,False,34.0,10.0,boxscore
415,2021-10,2021-11-14,Philadelphia Eagles,Denver Broncos,False,30.0,13.0,boxscore
416,2021-10,2021-11-14,Green Bay Packers,Seattle Seahawks,False,17.0,0.0,boxscore
417,2021-10,2021-11-14,Kansas City Chiefs,Las Vegas Raiders,False,41.0,14.0,boxscore
418,2021-10,2021-11-15,San Francisco 49ers,Los Angeles Rams,False,31.0,10.0,boxscore
419,2021-11,2021-11-18,New England Patriots,Atlanta Falcons,False,25.0,0.0,boxscore
420,2021-11,2021-11-21,Indianapolis Colts,Buffalo Bills,False,41.0,15.0,boxscore
421,2021-11,2021-11-21,Baltimore Ravens,Chicago Bears,False,16.0,13.0,boxscore
422,2021-11,2021-11-21,Houston Texans,Tennessee Titans,False,22.0,13.0,boxscore
423,2021-11,2021-11-21,San Francisco 49ers,Jacksonville Jaguars,False,30.0,10.0,boxscore
424,2021-11,2021-11-21,Philadelphia Eagles,New Orleans Saints,False,40.0,29.0,boxscore
425,2021-11,2021-11-21,Washington Commanders,Carolina Panthers,False,27.0,21.0,boxscore
426,2021-11,2021-11-21,Cleveland Browns,Detroit Lions,False,13.0,10.0,boxscore
427,2021-11,2021-11-21,Minnesota Vikings,Green Bay Packers,False,34.0,31.0,boxscore
428,2021-11,2021-11-21,Miami Dolphins,New York Jets,False,24.0,17.0,boxscore
429,2021-11,2021-11-21,Cincinnati Bengals,Las Vegas Raiders,False,32.0,13.0,boxscore
430,2021-11,2021-11-21,Kansas City Chiefs,Dallas Cowboys,False,19.0,9.0,boxscore
431,2021-11,2021-11-21,Arizona Cardinals,Seattle Seahawks,False,23.0,13.0,boxscore
432,2021-11,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,False,41.0,37.0,boxscore
433,2021-11,2021-11-22,Tampa Bay Buccaneers,New York Giants,False,30.0,10.0,boxscore
434,2021-12,2021-11-25,Chicago Bears,Detroit Lions,False,16.0,14.0,boxscore
435,2021-12,2021-11-25,Las Vegas Raiders,Dallas Cowboys,False,36.0,33.0,boxscore
436,2021-12,2021-11-25,Buffalo Bills,New Orleans Saints,False,31.0,6.0,boxscore
437,2021-12,2021-11-28,Atlanta Falcons,Jacksonville Jaguars,False,21.0,14.0,boxscore
438,2021-12,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,False,41.0,10.0,boxscore
439,2021-12,2021-11-28,New York Jets,Houston Texans,False,21.0,14.0,boxscore
440,2021-12,2021-11-28,New York Giants,Philadelphia Eagles,False,13.0,7.0,boxscore
441,2021-12,2021-11-28,Miami Dolphins,Carolina Panthers,False,33.0,10.0,boxscore
442,2021-12,2021-11-28,Tampa Bay Buccaneers,Indianapolis Colts,False,38.0,31.0,boxscore
443,2021-12,2021-11-28,New England Patriots,Tennessee Titans,False,36.0,13.0,boxscore
444,2021-12,2021-11-28,Denver Broncos,Los Angeles Chargers,False,28.0,13.0,boxscore
445,2021-12,2021-11-28,San Francisco 49ers,Minnesota Vikings,False,34.0,26.0,boxscore
446,2021-12,2021-11-28,Green Bay Packers,Los Angeles Rams,False,36.0,28.0,boxscore
447,2021-12,2021-11-28,Baltimore Ravens,Cleveland Browns,False,16.0,10.0,boxscore
448,2021-12,2021-11-29,Washington Commanders,Seattle Seahawks,False,17.0,15.0,boxscore
449,2021-13,2021-12-02,Dallas Cowboys,New Orleans Saints,False,27.0,17.0,boxscore
450,2021-13,2021-12-05,Tampa Bay Buccaneers,Atlanta Falcons,False,30.0,17.0,boxscore
451,2021-13,2021-12-05,Arizona Cardinals,Chicago Bears,False,33.0,22.0,boxscore
452,2021-13,2021-12-05,Los Angeles Chargers,Cincinnati Bengals,False,41.0,22.0,boxscore
453,2021-13,2021-12-05,Detroit Lions,Minnesota Vikings,False,29.0,27.0,boxscore
454,2021-13,2021-12-05,Philadelphia Eagles,New York Jets,False,33.0,18.0,boxscore
455,2021-13,2021-12-05,Indianapolis Colts,Houston Texans,False,31.0,0.0,boxscore
456,2021-13,2021-12-05,Miami Dolphins,New York Giants,False,20.0,9.0,boxscore
457,2021-13,2021-12-05,Seattle Seahawks,San Francisco 49ers,False,30.0,23.0,boxscore
458,2021-13,2021-12-05,Washington Commanders,Las Vegas Raiders,False,17.0,15.0,boxscore
459,2021-13,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,False,37.0,7.0,boxscore
460,2021-13,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,False,20.0,19.0,boxscore
461,2021-13,2021-12-05,Kansas City Chiefs,Denver Broncos,False,22.0,9.0,boxscore
462,2021-13,2021-12-06,New England Patriots,Buffalo Bills,False,14.0,10.0,boxscore
463,2021-14,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,False,36.0,28.0,boxscore
464,2021-14,2021-12-12,Atlanta Falcons,Carolina Panthers,False,29.0,21.0,boxscore
465,2021-14,2021-12-12,San Francisco 49ers,Cincinnati Bengals,False,26.0,23.0,boxscore
466,2021-14,2021-12-12,Cleveland Browns,Baltimore Ravens,False,24.0,22.0,boxscore
467,2021-14,2021-12-12,Dallas Cowboys,Washington Commanders,False,27.0,20.0,boxscore
468,2021-14,2021-12-12,Seattle Seahawks,Houston Texans,False,33.0,13.0,boxscore
469,2021-14,2021-12-12,Tennessee Titans,Jacksonville Jaguars,False,20.0,0.0,boxscore
470,2021-14,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,False,48.0,9.0,boxscore
471,2021-14,2021-12-12,New Orleans Saints,New York Jets,False,30.0,9.0,boxscore
472,2021-14,2021-12-12,Denver Broncos,Detroit Lions,False,38.0,10.0,boxscore
473,2021-14,2021-12-12,Los Angeles Chargers,New York Giants,False,37.0,21.0,boxscore
474,2021-14,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,False,33.0,27.0,boxscore
475,2021-14,2021-12-12,Green Bay Packers,Chicago Bears,False,45.0,30.0,boxscore
476,2021-14,2021-12-13,Los Angeles Rams,Arizona Cardinals,False,30.0,23.0,boxscore
477,2021-15,2021-12-16,Kansas City Chiefs,Los Angeles Chargers,False,34.0,28.0,boxscore
478,2021-15,2021-12-18,Indianapolis Colts,New England Patriots,False,27.0,17.0,boxscore
479,2021-15,2021-12-19,Buffalo Bills,Carolina Panthers,False,31.0,14.0,boxscore
480,2021-15,2021-12-19,Detroit Lions,Arizona Cardinals,False,30.0,12.0,boxscore
481,2021-15,2021-12-19,Dallas Cowboys,New York Giants,False,21.0,6.0,boxscore
482,2021-15,2021-12-19,Green Bay Packers,Baltimore Ravens,False,31.0,30.0,boxscore
483,2021-15,2021-12-19,Houston Texans,Jacksonville Jaguars,False,30.0,16.0,boxscore
484,2021-15,2021-12-19,Miami Dolphins,New York Jets,False,31.0,24.0,boxscore
485,2021-15,2021-12-19,Pittsburgh Steelers,Tennessee Titans,False,19.0,13.0,boxscore
486,2021-15,2021-12-19,San Francisco 49ers,Atlanta Falcons,False,31.0,13.0,boxscore
487,2021-15,2021-12-19,Cincinnati Bengals,Denver Broncos,False,15.0,10.0,boxscore
488,2021-15,2021-12-19,New Orleans Saints,Tampa Bay Buccaneers,False,9.0,0.0,boxscore
489,2021-15,2021-12-20,Las Vegas Raiders,Cleveland Browns,False,16.0,14.0,boxscore
490,2021-15,2021-12-20,Minnesota Vikings,Chicago Bears,False,17.0,9.0,boxscore
491,2021-15,2021-12-21,Philadelphia Eagles,Washington Commanders,False,27.0,17.0,boxscore
492,2021-15,2021-12-21,Los Angeles Rams,Seattle Seahawks,False,20.0,10.0,boxscore
493,2021-16,2021-12-23,Tennessee Titans,San Francisco 49ers,False,20.0,17.0,boxscore
494,2021-16,2021-12-25,Green Bay Packers,Cleveland Browns,False,24.0,22.0,boxscore
495,2021-16,2021-12-25,Indianapolis Colts,Arizona Cardinals,False,22.0,16.0,boxscore
496,2021-16,2021-12-26,Atlanta Falcons,Detroit Lions,False,20.0,16.0,boxscore
497,2021-16,2021-12-26,Buffalo Bills,New England Patriots,False,33.0,21.0,boxscore
498,2021-16,2021-12-26,Tampa Bay Buccaneers,Carolina Panthers,False,32.0,6.0,boxscore
499,2021-16,2021-12-26,Cincinnati Bengals,Baltimore Ravens,False,41.0,21.0,boxscore
500,2021-16,2021-12-26,Houston Texans,Los Angeles Chargers,False,41.0,29.0,boxscore
501,2021-16,2021-12-26,New York Jets,Jacksonville Jaguars,False,26.0,21.0,boxscore
502,2021-16,2021-12-26,Los Angeles Rams,Minnesota Vikings,False,30.0,23.0,boxscore
503,2021-16,2021-12-26,Philadelphia Eagles,New York Giants,False,34.0,10.0,boxscore
504,2021-16,2021-12-26,Chicago Bears,Seattle Seahawks,False,25.0,24.0,boxscore
505,2021-16,2021-12-26,Las Vegas Raiders,Denver Broncos,False,17.0,13.0,boxscore
506,2021-16,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,False,36.0,10.0,boxscore
507,2021-16,2021-12-26,Dallas Cowboys,Washington Commanders,False,56.0,14.0,boxscore
508,2021-16,2021-12-27,Miami Dolphins,New Orleans Saints,False,20.0,3.0,boxscore
509,2021-17,2022-01-02,Buffalo Bills,Atlanta Falcons,False,29.0,15.0,boxscore
510,2021-17,2022-01-02,New Orleans Saints,Carolina Panthers,False,18.0,10.0,boxscore
511,2021-17,2022-01-02,Chicago Bears,New York Giants,False,29.0,3.0,boxscore
512,2021-17,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,False,34.0,31.0,boxscore
513,2021-17,2022-01-02,Las Vegas Raiders,Indianapolis Colts,False,23.0,20.0,boxscore
514,2021-17,2022-01-02,Arizona Cardinals,Dallas Cowboys,False,25.0,22.0,boxscore
515,2021-17,2022-01-02,New England Patriots,Jacksonville Jaguars,False,50.0,10.0,boxscore
516,2021-17,2022-01-02,Tennessee Titans,Miami Dolphins,False,34.0,3.0,boxscore
517,2021-17,2022-01-02,Tampa Bay Buccaneers,New York Jets,False,28.0,24.0,boxscore
518,2021-17,2022-01-02,Philadelphia Eagles,Washington Commanders,False,20.0,16.0,boxscore
519,2021-17,2022-01-02,Los Angeles Chargers,Denver Broncos,False,34.0,13.0,boxscore
520,2021-17,2022-01-02,San Francisco 49ers,Houston Texans,False,23.0,7.0,boxscore
521,2021-17,2022-01-02,Seattle Seahawks,Detroit Lions,False,51.0,29.0,boxscore
522,2021-17,2022-01-02,Los Angeles Rams,Baltimore Ravens,False,20.0,19.0,boxscore
523,2021-17,2022-01-02,Green Bay Packers,Minnesota Vikings,False,37.0,10.0,boxscore
524,2021-17,2022-01-03,Pittsburgh Steelers,Cleveland Browns,False,26.0,14.0,boxscore
525,2021-18,2022-01-08,Kansas City Chiefs,Denver Broncos,False,28.0,24.0,boxscore
526,2021-18,2022-01-08,Dallas Cowboys,Philadelphia Eagles,False,51.0,26.0,boxscore
527,2021-18,2022-01-09,New Orleans Saints,Atlanta Falcons,False,30.0,20.0,boxscore
528,2021-18,2022-01-09,Buffalo Bills,New York Jets,False,27.0,10.0,boxscore
529,2021-18,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,False,41.0,17.0,boxscore
530,2021-18,2022-01-09,Minnesota Vikings,Chicago Bears,False,31.0,17.0,boxscore
531,2021-18,2022-01-09,Cleveland Browns,Cincinnati Bengals,False,21.0,16.0,boxscore
532,2021-18,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,False,26.0,11.0,boxscore
533,2021-18,2022-01-09,Detroit Lions,Green Bay Packers,False,37.0,30.0,boxscore
534,2021-18,2022-01-09,Tennessee Titans,Houston Texans,False,28.0,25.0,boxscore
535,2021-18,2022-01-09,Miami Dolphins,New England Patriots,False,33.0,24.0,boxscore
536,2021-18,2022-01-09,Washington Commanders,New York Giants,False,22.0,7.0,boxscore
537,2021-18,2022-01-09,Pittsburgh Steelers,Baltimore Ravens,False,16.0,13.0,boxscore
538,2021-18,2022-01-09,Seattle Seahawks,Arizona Cardinals,False,38.0,30.0,boxscore
539,2021-18,2022-01-09,San Francisco 49ers,Los Angeles Rams,False,27.0,24.0,boxscore
540,2021-18,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,False,35.0,32.0,boxscore
541,2021-WildCard,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,False,26.0,19.0,boxscore
542,2021-WildCard,2022-01-15,Buffalo Bills,New England Patriots,False,47.0,17.0,boxscore
543,2021-WildCard,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,False,31.0,15.0,boxscore
544,2021-WildCard,2022-01-16,San Francisco 49ers,Dallas Cowboys,False,23.0,17.0,boxscore
545,2021-WildCard,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,False,42.0,21.0,boxscore
546,2021-WildCard,2022-01-17,Los Angeles Rams,Arizona Cardinals,False,34.0,11.0,boxscore
547,2021-Division,2022-01-22,Cincinnati Bengals,Tennessee Titans,False,19.0,16.0,boxscore
548,2021-Division,2022-01-22,San Francisco 49ers,Green Bay Packers,False,13.0,10.0,boxscore
549,2021-Division,2022-01-23,Los Angeles Rams,Tampa Bay Buccaneers,False,30.0,27.0,boxscore
550,2021-Division,2022-01-23,Kansas City Chiefs,Buffalo Bills,False,42.0,36.0,boxscore
551,2021-ConfChamp,2022-01-30,Cincinnati Bengals,Kansas City Chiefs,False,27.0,24.0,boxscore
552,2021-ConfChamp,2022-01-30,Los Angeles Rams,San Francisco 49ers,False,20.0,17.0,boxscore
553,2021-SuperBowl,2022-02-13,Los Angeles Rams,Cincinnati Bengals,False,23.0,20.0,boxscore
554,2022-1,2022-09-08,Buffalo Bills,Los Angeles Rams,False,31.0,10.0,boxscore
555,2022-1,2022-09-11,New Orleans Saints,Atlanta Falcons,False,27.0,26.0,boxscore
556,2022-1,2022-09-11,Cleveland Browns,Carolina Panthers,False,26.0,24.0,boxscore
557,2022-1,2022-09-11,Chicago Bears,San Francisco 49ers,False,19.0,10.0,boxscore
558,2022-1,2022-09-11,Pittsburgh Steelers,Cincinnati Bengals,False,23.0,20.0,boxscore
559,2022-1,2022-09-11,Houston Texans,Indianapolis Colts,True,20.0,20.0,boxscore
560,2022-1,2022-09-11,Philadelphia Eagles,Detroit Lions,False,38.0,35.0,boxscore
561,2022-1,2022-09-11,Washington Commanders,Jacksonville Jaguars,False,28.0,22.0,boxscore
562,2022-1,2022-09-11,Miami Dolphins,New England Patriots,False,20.0,7.0,boxscore
563,2022-1,2022-09-11,Baltimore Ravens,New York Jets,False,24.0,9.0,boxscore
564,2022-1,2022-09-11,Kansas City Chiefs,Arizona Cardinals,False,44.0,21.0,boxscore
565,2022-1,2022-09-11,Minnesota Vikings,Green Bay Packers,False,23.0,7.0,boxscore
566,2022-1,2022-09-11,New York Giants,Tennessee Titans,False,21.0,20.0,boxscore
567,2022-1,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,False,24.0,19.0,boxscore
568,2022-1,2022-09-11,Tampa Bay Buccaneers,Dallas Cowboys,False,19.0,3.0,boxscore
569,2022-1,2022-09-12,Seattle Seahawks,Denver Broncos,False,17.0,16.0,boxscore
