,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
289,2018-2,2018-09-16,Tennessee Titans,Houston Texans,False,20.0,17.0,boxscore
290,2018-2,2018-09-16,Kansas City Chiefs,Pittsburgh Steelers,False,42.0,37.0,boxscore
291,2018-2,2018-09-16,Miami Dolphins,New York Jets,False,20.0,12.0,boxscore
292,2018-2,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,False,27.0,21.0,boxscore
293,2018-2,2018-09-16,Los Angeles Rams,Arizona Cardinals,False,34.0,0.0,boxscore
294,2018-2,2018-09-16,San Francisco 49ers,Detroit Lions,False,30.0,27.0,boxscore
295,2018-2,2018-09-16,Denver Broncos,Las Vegas Raiders,False,20.0,19.0,boxscore
296,2018-2,2018-09-16,Jacksonville Jaguars,New England Patriots,False,31.0,20.0,boxscore
297,2018-2,2018-09-16,Dallas Cowboys,New York Giants,False,20.0,13.0,boxscore
298,2018-2,2018-09-17,Chicago Bears,Seattle Seahawks,False,24.0,17.0,boxscore
299,2018-3,2018-09-20,Cleveland Browns,New York Jets,False,21.0,17.0,boxscore
300,2018-3,2018-09-23,New Orleans Saints,Atlanta Falcons,False,43.0,37.0,boxscore
301,2018-3,2018-09-23,Buffalo Bills,Minnesota Vikings,False,27.0,6.0,boxscore
302,2018-3,2018-09-23,Carolina Panthers,Cincinnati Bengals,False,31.0,21.0,boxscore
303,2018-3,2018-09-23,Philadelphia Eagles,Indianapolis Colts,False,20.0,16.0,boxscore
304,2018-3,2018-09-23,Baltimore Ravens,Denver Broncos,False,27.0,14.0,boxscore
305,2018-3,2018-09-23,Washington Commanders,Green Bay Packers,False,31.0,17.0,boxscore
306,2018-3,2018-09-23,New York Giants,Houston Texans,False,27.0,22.0,boxscore
307,2018-3,2018-09-23,Tennessee Titans,Jacksonville Jaguars,False,9.0,6.0,boxscore
308,2018-3,2018-09-23,Kansas City Chiefs,San Francisco 49ers,False,38.0,27.0,boxscore
309,2018-3,2018-09-23,Miami Dolphins,Las Vegas Raiders,False,28.0,20.0,boxscore
310,2018-3,2018-09-23,Los Angeles Rams,Los Angeles Chargers,False,35.0,23.0,boxscore
311,2018-3,2018-09-23,Chicago Bears,Arizona Cardinals,False,16.0,14.0,boxscore
312,2018-3,2018-09-23,Seattle Seahawks,Dallas Cowboys,False,24.0,13.0,boxscore
313,2018-3,2018-09-23,Detroit Lions,New England Patriots,False,26.0,10.0,boxscore
314,2018-3,2018-09-24,Pittsburgh Steelers,Tampa Bay Buccaneers,False,30.0,27.0,boxscore
315,2018-4,2018-09-27,Los Angeles Rams,Minnesota Vikings,False,38.0,31.0,boxscore
316,2018-4,2018-09-30,Cincinnati Bengals,Atlanta Falcons,False,37.0,36.0,boxscore
317,2018-4,2018-09-30,Green Bay Packers,Buffalo Bills,False,22.0,0.0,boxscore
318,2018-4,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,False,48.0,10.0,boxscore
319,2018-4,2018-09-30,Houston Texans,Indianapolis Colts,False,37.0,34.0,boxscore
320,2018-4,2018-09-30,Dallas Cowboys,Detroit Lions,False,26.0,24.0,boxscore
321,2018-4,2018-09-30,Jacksonville Jaguars,New York Jets,False,31.0,12.0,boxscore
322,2018-4,2018-09-30,New England Patriots,Miami Dolphins,False,38.0,7.0,boxscore
323,2018-4,2018-09-30,Tennessee Titans,Philadelphia Eagles,False,26.0,23.0,boxscore
324,2018-4,2018-09-30,Las Vegas Raiders,Cleveland Browns,False,45.0,42.0,boxscore
325,2018-4,2018-09-30,Seattle Seahawks,Arizona Cardinals,False,20.0,17.0,boxscore
326,2018-4,2018-09-30,New Orleans Saints,New York Giants,False,33.0,18.0,boxscore
327,2018-4,2018-09-30,Los Angeles Chargers,San Francisco 49ers,False,29.0,27.0,boxscore
328,2018-4,2018-09-30,Baltimore Ravens,Pittsburgh Steelers,False,26.0,14.0,boxscore
329,2018-4,2018-10-01,Kansas City Chiefs,Denver Broncos,False,27.0,23.0,boxscore
330,2018-5,2018-10-04,New England Patriots,Indianapolis Colts,False,38.0,24.0,boxscore
331,2018-5,2018-10-07,Carolina Panthers,New York Giants,False,33.0,31.0,boxscore
332,2018-5,2018-10-07,Pittsburgh Steelers,Atlanta Falcons,False,41.0,17.0,boxscore
333,2018-5,2018-10-07,Buffalo Bills,Tennessee Titans,False,13.0,12.0,boxscore
334,2018-5,2018-10-07,Cincinnati Bengals,Miami Dolphins,False,27.0,17.0,boxscore
335,2018-5,2018-10-07,Cleveland Browns,Baltimore Ravens,False,12.0,9.0,boxscore
336,2018-5,2018-10-07,New York Jets,Denver Broncos,False,34.0,16.0,boxscore
337,2018-5,2018-10-07,Detroit Lions,Green Bay Packers,False,31.0,23.0,boxscore
338,2018-5,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,False,30.0,14.0,boxscore
339,2018-5,2018-10-07,Los Angeles Chargers,Las Vegas Raiders,False,26.0,10.0,boxscore
340,2018-5,2018-10-07,Arizona Cardinals,San Francisco 49ers,False,28.0,18.0,boxscore
341,2018-5,2018-10-07,Minnesota Vikings,Philadelphia Eagles,False,23.0,21.0,boxscore
342,2018-5,2018-10-07,Los Angeles Rams,Seattle Seahawks,False,33.0,31.0,boxscore
343,2018-5,2018-10-07,Houston Texans,Dallas Cowboys,False,19.0,16.0,boxscore
344,2018-5,2018-10-08,New Orleans Saints,Washington Commanders,False,43.0,19.0,boxscore
345,2018-6,2018-10-11,Philadelphia Eagles,New York Giants,False,34.0,13.0,boxscore
346,2018-6,2018-10-14,Washington Commanders,Carolina Panthers,False,23.0,17.0,boxscore
347,2018-6,2018-10-14,Miami Dolphins,Chicago Bears,False,31.0,28.0,boxscore
348,2018-6,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,False,34.0,29.0,boxscore
349,2018-6,2018-10-14,Houston Texans,Buffalo Bills,False,20.0,13.0,boxscore
350,2018-6,2018-10-14,Pittsburgh Steelers,Cincinnati Bengals,False,28.0,21.0,boxscore
351,2018-6,2018-10-14,Los Angeles Chargers,Cleveland Browns,False,38.0,14.0,boxscore
352,2018-6,2018-10-14,New York Jets,Indianapolis Colts,False,42.0,34.0,boxscore
353,2018-6,2018-10-14,Minnesota Vikings,Arizona Cardinals,False,27.0,17.0,boxscore
354,2018-6,2018-10-14,Seattle Seahawks,Las Vegas Raiders,False,27.0,3.0,boxscore
355,2018-6,2018-10-14,Los Angeles Rams,Denver Broncos,False,23.0,20.0,boxscore
356,2018-6,2018-10-14,Dallas Cowboys,Jacksonville Jaguars,False,40.0,7.0,boxscore
357,2018-6,2018-10-14,Baltimore Ravens,Tennessee Titans,False,21.0,0.0,boxscore
358,2018-6,2018-10-14,New England Patriots,Kansas City Chiefs,False,43.0,40.0,boxscore
359,2018-6,2018-10-15,Green Bay Packers,San Francisco 49ers,False,33.0,30.0,boxscore
360,2018-7,2018-10-18,Denver Broncos,Arizona Cardinals,False,45.0,10.0,boxscore
361,2018-7,2018-10-21,Los Angeles Chargers,Tennessee Titans,False,20.0,19.0,boxscore
362,2018-7,2018-10-21,Carolina Panthers,Philadelphia Eagles,False,21.0,17.0,boxscore
363,2018-7,2018-10-21,New England Patriots,Chicago Bears,False,38.0,31.0,boxscore
364,2018-7,2018-10-21,Detroit Lions,Miami Dolphins,False,32.0,21.0,boxscore
365,2018-7,2018-10-21,Indianapolis Colts,Buffalo Bills,False,37.0,5.0,boxscore
366,2018-7,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,False,26.0,23.0,boxscore
367,2018-7,2018-10-21,Houston Texans,Jacksonville Jaguars,False,20.0,7.0,boxscore
368,2018-7,2018-10-21,Minnesota Vikings,New York Jets,False,37.0,17.0,boxscore
369,2018-7,2018-10-21,New Orleans Saints,Baltimore Ravens,False,24.0,23.0,boxscore
370,2018-7,2018-10-21,Washington Commanders,Dallas Cowboys,False,20.0,17.0,boxscore
371,2018-7,2018-10-21,Los Angeles Rams,San Francisco 49ers,False,39.0,10.0,boxscore
372,2018-7,2018-10-21,Kansas City Chiefs,Cincinnati Bengals,False,45.0,10.0,boxscore
373,2018-7,2018-10-22,Atlanta Falcons,New York Giants,False,23.0,20.0,boxscore
374,2018-8,2018-10-25,Houston Texans,Miami Dolphins,False,42.0,23.0,boxscore
375,2018-8,2018-10-28,Philadelphia Eagles,Jacksonville Jaguars,False,24.0,18.0,boxscore
376,2018-8,2018-10-28,Carolina Panthers,Baltimore Ravens,False,36.0,21.0,boxscore
377,2018-8,2018-10-28,Chicago Bears,New York Jets,False,24.0,10.0,boxscore
378,2018-8,2018-10-28,Seattle Seahawks,Detroit Lions,False,28.0,14.0,boxscore
379,2018-8,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,False,37.0,34.0,boxscore
380,2018-8,2018-10-28,Pittsburgh Steelers,Cleveland Browns,False,33.0,18.0,boxscore
381,2018-8,2018-10-28,Kansas City Chiefs,Denver Broncos,False,30.0,23.0,boxscore
382,2018-8,2018-10-28,Washington Commanders,New York Giants,False,20.0,13.0,boxscore
383,2018-8,2018-10-28,Indianapolis Colts,Las Vegas Raiders,False,42.0,28.0,boxscore
384,2018-8,2018-10-28,Los Angeles Rams,Green Bay Packers,False,29.0,27.0,boxscore
385,2018-8,2018-10-28,Arizona Cardinals,San Francisco 49ers,False,18.0,15.0,boxscore
386,2018-8,2018-10-28,New Orleans Saints,Minnesota Vikings,False,30.0,20.0,boxscore
387,2018-8,2018-10-29,New England Patriots,Buffalo Bills,False,25.0,6.0,boxscore
388,2018-9,2018-11-01,San Francisco 49ers,Las Vegas Raiders,False,34.0,3.0,boxscore
389,2018-9,2018-11-04,Atlanta Falcons,Washington Commanders,False,38.0,14.0,boxscore
390,2018-9,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,False,42.0,28.0,boxscore
391,2018-9,2018-11-04,Minnesota Vikings,Detroit Lions,False,24.0,9.0,boxscore
392,2018-9,2018-11-04,Pittsburgh Steelers,Baltimore Ravens,False,23.0,16.0,boxscore
393,2018-9,2018-11-04,Chicago Bears,Buffalo Bills,False,41.0,9.0,boxscore
394,2018-9,2018-11-04,Kansas City Chiefs,Cleveland Browns,False,37.0,21.0,boxscore
395,2018-9,2018-11-04,Miami Dolphins,New York Jets,False,13.0,6.0,boxscore
396,2018-9,2018-11-04,Los Angeles Chargers,Seattle Seahawks,False,25.0,17.0,boxscore
397,2018-9,2018-11-04,Houston Texans,Denver Broncos,False,19.0,17.0,boxscore
398,2018-9,2018-11-04,New Orleans Saints,Los Angeles Rams,False,45.0,35.0,boxscore
399,2018-9,2018-11-04,New England Patriots,Green Bay Packers,False,31.0,17.0,boxscore
400,2018-9,2018-11-05,Tennessee Titans,Dallas Cowboys,False,28.0,14.0,boxscore
401,2018-10,2018-11-08,Pittsburgh Steelers,Carolina Panthers,False,52.0,21.0,boxscore
402,2018-10,2018-11-11,Cleveland Browns,Atlanta Falcons,False,28.0,16.0,boxscore
403,2018-10,2018-11-11,Chicago Bears,Detroit Lions,False,34.0,22.0,boxscore
404,2018-10,2018-11-11,New Orleans Saints,Cincinnati Bengals,False,51.0,14.0,boxscore
405,2018-10,2018-11-11,Indianapolis Colts,Jacksonville Jaguars,False,29.0,26.0,boxscore
406,2018-10,2018-11-11,Kansas City Chiefs,Arizona Cardinals,False,26.0,14.0,boxscore
407,2018-10,2018-11-11,Washington Commanders,Tampa Bay Buccaneers,False,16.0,3.0,boxscore
408,2018-10,2018-11-11,Buffalo Bills,New York Jets,False,41.0,10.0,boxscore
409,2018-10,2018-11-11,Tennessee Titans,New England Patriots,False,34.0,10.0,boxscore
410,2018-10,2018-11-11,Los Angeles Chargers,Las Vegas Raiders,False,20.0,6.0,boxscore
411,2018-10,2018-11-11,Green Bay Packers,Miami Dolphins,False,31.0,12.0,boxscore
412,2018-10,2018-11-11,Los Angeles Rams,Seattle Seahawks,False,36.0,31.0,boxscore
413,2018-10,2018-11-11,Dallas Cowboys,Philadelphia Eagles,False,27.0,20.0,boxscore
414,2018-10,2018-11-12,New York Giants,San Francisco 49ers,False,27.0,23.0,boxscore
415,2018-11,2018-11-15,Seattle Seahawks,Green Bay Packers,False,27.0,24.0,boxscore
416,2018-11,2018-11-18,Dallas Cowboys,Atlanta Falcons,False,22.0,19.0,boxscore
417,2018-11,2018-11-18,Detroit Lions,Carolina Panthers,False,20.0,19.0,boxscore
418,2018-11,2018-11-18,Baltimore Ravens,Cincinnati Bengals,False,24.0,21.0,boxscore
419,2018-11,2018-11-18,Indianapolis Colts,Tennessee Titans,False,38.0,10.0,boxscore
420,2018-11,2018-11-18,Houston Texans,Washington Commanders,False,23.0,21.0,boxscore
421,2018-11,2018-11-18,Pittsburgh Steelers,Jacksonville Jaguars,False,20.0,16.0,boxscore
422,2018-11,2018-11-18,New York Giants,Tampa Bay Buccaneers,False,38.0,35.0,boxscore
423,2018-11,2018-11-18,Las Vegas Raiders,Arizona Cardinals,False,23.0,21.0,boxscore
424,2018-11,2018-11-18,Denver Broncos,Los Angeles Chargers,False,23.0,22.0,boxscore
425,2018-11,2018-11-18,New Orleans Saints,Philadelphia Eagles,False,48.0,7.0,boxscore
426,2018-11,2018-11-18,Chicago Bears,Minnesota Vikings,False,25.0,20.0,boxscore
427,2018-11,2018-11-19,Los Angeles Rams,Kansas City Chiefs,False,54.0,51.0,boxscore
428,2018-12,2018-11-22,Chicago Bears,Detroit Lions,False,23.0,16.0,boxscore
429,2018-12,2018-11-22,Dallas Cowboys,Washington Commanders,False,31.0,23.0,boxscore
430,2018-12,2018-11-22,New Orleans Saints,Atlanta Falcons,False,31.0,17.0,boxscore
431,2018-12,2018-11-25,Buffalo Bills,Jacksonville Jaguars,False,24.0,21.0,boxscore
432,2018-12,2018-11-25,Seattle Seahawks,Carolina Panthers,False,30.0,27.0,boxscore
433,2018-12,2018-11-25,Cleveland Browns,Cincinnati Bengals,False,35.0,20.0,boxscore
434,2018-12,2018-11-25,New England Patriots,New York Jets,False,27.0,13.0,boxscore
435,2018-12,2018-11-25,Philadelphia Eagles,New York Giants,False,25.0,22.0,boxscore
436,2018-12,2018-11-25,Baltimore Ravens,Las Vegas Raiders,False,34.0,17.0,boxscore
437,2018-12,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,False,27.0,9.0,boxscore
438,2018-12,2018-11-25,Los Angeles Chargers,Arizona Cardinals,False,45.0,10.0,boxscore
439,2018-12,2018-11-25,Indianapolis Colts,Miami Dolphins,False,27.0,24.0,boxscore
440,2018-12,2018-11-25,Denver Broncos,Pittsburgh Steelers,False,24.0,17.0,boxscore
441,2018-12,2018-11-25,Minnesota Vikings,Green Bay Packers,False,24.0,17.0,boxscore
442,2018-12,2018-11-26,Houston Texans,Tennessee Titans,False,34.0,17.0,boxscore
443,2018-13,2018-11-29,Dallas Cowboys,New Orleans Saints,False,13.0,10.0,boxscore
444,2018-13,2018-12-02,Baltimore Ravens,Atlanta Falcons,False,26.0,16.0,boxscore
445,2018-13,2018-12-02,Miami Dolphins,Buffalo Bills,False,21.0,17.0,boxscore
446,2018-13,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,False,24.0,17.0,boxscore
447,2018-13,2018-12-02,New York Giants,Chicago Bears,False,30.0,27.0,boxscore
448,2018-13,2018-12-02,Denver Broncos,Cincinnati Bengals,False,24.0,10.0,boxscore
449,2018-13,2018-12-02,Houston Texans,Cleveland Browns,False,29.0,13.0,boxscore
450,2018-13,2018-12-02,Jacksonville Jaguars,Indianapolis Colts,False,6.0,0.0,boxscore
451,2018-13,2018-12-02,Arizona Cardinals,Green Bay Packers,False,20.0,17.0,boxscore
452,2018-13,2018-12-02,Los Angeles Rams,Detroit Lions,False,30.0,16.0,boxscore
453,2018-13,2018-12-02,Kansas City Chiefs,Las Vegas Raiders,False,40.0,33.0,boxscore
454,2018-13,2018-12-02,Tennessee Titans,New York Jets,False,26.0,22.0,boxscore
455,2018-13,2018-12-02,New England Patriots,Minnesota Vikings,False,24.0,10.0,boxscore
456,2018-13,2018-12-02,Seattle Seahawks,San Francisco 49ers,False,43.0,16.0,boxscore
457,2018-13,2018-12-02,Los Angeles Chargers,Pittsburgh Steelers,False,33.0,30.0,boxscore
458,2018-13,2018-12-03,Philadelphia Eagles,Washington Commanders,False,28.0,13.0,boxscore
459,2018-14,2018-12-06,Tennessee Titans,Jacksonville Jaguars,False,30.0,9.0,boxscore
460,2018-14,2018-12-09,Green Bay Packers,Atlanta Falcons,False,34.0,20.0,boxscore
461,2018-14,2018-12-09,New York Jets,Buffalo Bills,False,27.0,23.0,boxscore
462,2018-14,2018-12-09,Cleveland Browns,Carolina Panthers,False,26.0,20.0,boxscore
463,2018-14,2018-12-09,Indianapolis Colts,Houston Texans,False,24.0,21.0,boxscore
464,2018-14,2018-12-09,Kansas City Chiefs,Baltimore Ravens,False,27.0,24.0,boxscore
465,2018-14,2018-12-09,Miami Dolphins,New England Patriots,False,34.0,33.0,boxscore
466,2018-14,2018-12-09,New Orleans Saints,Tampa Bay Buccaneers,False,28.0,14.0,boxscore
467,2018-14,2018-12-09,New York Giants,Washington Commanders,False,40.0,16.0,boxscore
468,2018-14,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,False,26.0,21.0,boxscore
469,2018-14,2018-12-09,San Francisco 49ers,Denver Broncos,False,20.0,14.0,boxscore
470,2018-14,2018-12-09,Detroit Lions,Arizona Cardinals,False,17.0,3.0,boxscore
471,2018-14,2018-12-09,Dallas Cowboys,Philadelphia Eagles,False,29.0,23.0,boxscore
472,2018-14,2018-12-09,Las Vegas Raiders,Pittsburgh Steelers,False,24.0,21.0,boxscore
473,2018-14,2018-12-09,Chicago Bears,Los Angeles Rams,False,15.0,6.0,boxscore
474,2018-14,2018-12-10,Seattle Seahawks,Minnesota Vikings,False,21.0,7.0,boxscore
475,2018-15,2018-12-13,Los Angeles Chargers,Kansas City Chiefs,False,29.0,28.0,boxscore
476,2018-15,2018-12-15,Houston Texans,New York Jets,False,29.0,22.0,boxscore
477,2018-15,2018-12-15,Cleveland Browns,Denver Broncos,False,17.0,16.0,boxscore
478,2018-15,2018-12-16,Atlanta Falcons,Arizona Cardinals,False,40.0,14.0,boxscore
479,2018-15,2018-12-16,Buffalo Bills,Detroit Lions,False,14.0,13.0,boxscore
480,2018-15,2018-12-16,Chicago Bears,Green Bay Packers,False,24.0,17.0,boxscore
481,2018-15,2018-12-16,Cincinnati Bengals,Las Vegas Raiders,False,30.0,16.0,boxscore
482,2018-15,2018-12-16,Indianapolis Colts,Dallas Cowboys,False,23.0,0.0,boxscore
483,2018-15,2018-12-16,Washington Commanders,Jacksonville Jaguars,False,16.0,13.0,boxscore
484,2018-15,2018-12-16,Minnesota Vikings,Miami Dolphins,False,41.0,17.0,boxscore
485,2018-15,2018-12-16,Tennessee Titans,New York Giants,False,17.0,0.0,boxscore
486,2018-15,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,False,20.0,12.0,boxscore
487,2018-15,2018-12-16,San Francisco 49ers,Seattle Seahawks,False,26.0,23.0,boxscore
488,2018-15,2018-12-16,Pittsburgh Steelers,New England Patriots,False,17.0,10.0,boxscore
489,2018-15,2018-12-16,Philadelphia Eagles,Los Angeles Rams,False,30.0,23.0,boxscore
490,2018-15,2018-12-17,New Orleans Saints,Carolina Panthers,False,12.0,9.0,boxscore
491,2018-16,2018-12-22,Tennessee Titans,Washington Commanders,False,25.0,16.0,boxscore
492,2018-16,2018-12-22,Baltimore Ravens,Los Angeles Chargers,False,22.0,10.0,boxscore
493,2018-16,2018-12-23,Atlanta Falcons,Carolina Panthers,False,24.0,10.0,boxscore
494,2018-16,2018-12-23,New England Patriots,Buffalo Bills,False,24.0,12.0,boxscore
495,2018-16,2018-12-23,Cleveland Browns,Cincinnati Bengals,False,26.0,18.0,boxscore
496,2018-16,2018-12-23,Indianapolis Colts,New York Giants,False,28.0,27.0,boxscore
497,2018-16,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,False,27.0,20.0,boxscore
498,2018-16,2018-12-23,Minnesota Vikings,Detroit Lions,False,27.0,9.0,boxscore
499,2018-16,2018-12-23,Green Bay Packers,New York Jets,False,44.0,38.0,boxscore
500,2018-16,2018-12-23,Philadelphia Eagles,Houston Texans,False,32.0,30.0,boxscore
501,2018-16,2018-12-23,Jacksonville Jaguars,Miami Dolphins,False,17.0,7.0,boxscore
502,2018-16,2018-12-23,Chicago Bears,San Francisco 49ers,False,14.0,9.0,boxscore
503,2018-16,2018-12-23,Los Angeles Rams,Arizona Cardinals,False,31.0,9.0,boxscore
504,2018-16,2018-12-23,New Orleans Saints,Pittsburgh Steelers,False,31.0,28.0,boxscore
505,2018-16,2018-12-23,Seattle Seahawks,Kansas City Chiefs,False,38.0,31.0,boxscore
506,2018-16,2018-12-24,Las Vegas Raiders,Denver Broncos,False,27.0,14.0,boxscore
507,2018-17,2018-12-30,Atlanta Falcons,Tampa Bay Buccaneers,False,34.0,32.0,boxscore
508,2018-17,2018-12-30,Buffalo Bills,Miami Dolphins,False,42.0,17.0,boxscore
509,2018-17,2018-12-30,Carolina Panthers,New Orleans Saints,False,33.0,14.0,boxscore
510,2018-17,2018-12-30,Dallas Cowboys,New York Giants,False,36.0,35.0,boxscore
511,2018-17,2018-12-30,Detroit Lions,Green Bay Packers,False,31.0,0.0,boxscore
512,2018-17,2018-12-30,Houston Texans,Jacksonville Jaguars,False,20.0,3.0,boxscore
513,2018-17,2018-12-30,New England Patriots,New York Jets,False,38.0,3.0,boxscore
514,2018-17,2018-12-30,Chicago Bears,Minnesota Vikings,False,24.0,10.0,boxscore
515,2018-17,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,False,16.0,13.0,boxscore
516,2018-17,2018-12-30,Baltimore Ravens,Cleveland Browns,False,26.0,24.0,boxscore
517,2018-17,2018-12-30,Seattle Seahawks,Arizona Cardinals,False,27.0,24.0,boxscore
518,2018-17,2018-12-30,Los Angeles Chargers,Denver Broncos,False,23.0,9.0,boxscore
519,2018-17,2018-12-30,Kansas City Chiefs,Las Vegas Raiders,False,35.0,3.0,boxscore
520,2018-17,2018-12-30,Philadelphia Eagles,Washington Commanders,False,24.0,0.0,boxscore
521,2018-17,2018-12-30,Los Angeles Rams,San Francisco 49ers,False,48.0,32.0,boxscore
522,2018-17,2018-12-30,Indianapolis Colts,Tennessee Titans,False,33.0,17.0,boxscore
523,2018-WildCard,2019-01-05,Indianapolis Colts,Houston Texans,False,21.0,7.0,boxscore
524,2018-WildCard,2019-01-05,Dallas Cowboys,Seattle Seahawks,False,24.0,22.0,boxscore
525,2018-WildCard,2019-01-06,Los Angeles Chargers,Baltimore Ravens,False,23.0,17.0,boxscore
526,2018-WildCard,2019-01-06,Philadelphia Eagles,Chicago Bears,False,16.0,15.0,boxscore
527,2018-Division,2019-01-12,Kansas City Chiefs,Indianapolis Colts,False,31.0,13.0,boxscore
528,2018-Division,2019-01-12,Los Angeles Rams,Dallas Cowboys,False,30.0,22.0,boxscore
529,2018-Division,2019-01-13,New England Patriots,Los Angeles Chargers,False,41.0,28.0,boxscore
530,2018-Division,2019-01-13,New Orleans Saints,Philadelphia Eagles,False,20.0,14.0,boxscore
531,2018-ConfChamp,2019-01-20,Los Angeles Rams,New Orleans Saints,False,26.0,23.0,boxscore
532,2018-ConfChamp,2019-01-20,New England Patriots,Kansas City Chiefs,False,37.0,31.0,boxscore
533,2018-SuperBowl,2019-02-03,New England Patriots,Los Angeles Rams,False,13.0,3.0,boxscore
534,2019-1,2019-09-05,Green Bay Packers,Chicago Bears,False,10.0,3.0,boxscore
535,2019-1,2019-09-08,Minnesota Vikings,Atlanta Falcons,False,28.0,12.0,boxscore
536,2019-1,2019-09-08,Buffalo Bills,New York Jets,False,17.0,16.0,boxscore
537,2019-1,2019-09-08,Los Angeles Rams,Carolina Panthers,False,30.0,27.0,boxscore
538,2019-1,2019-09-08,Tennessee Titans,Cleveland Browns,False,43.0,13.0,boxscore
539,2019-1,2019-09-08,Kansas City Chiefs,Jacksonville Jaguars,False,40.0,26.0,boxscore
540,2019-1,2019-09-08,Baltimore Ravens,Miami Dolphins,False,59.0,10.0,boxscore
541,2019-1,2019-09-08,Philadelphia Eagles,Washington Commanders,False,32.0,27.0,boxscore
542,2019-1,2019-09-08,Seattle Seahawks,Cincinnati Bengals,False,21.0,20.0,boxscore
543,2019-1,2019-09-08,Los Angeles Chargers,Indianapolis Colts,False,30.0,24.0,boxscore
544,2019-1,2019-09-08,Detroit Lions,Arizona Cardinals,True,27.0,27.0,boxscore
545,2019-1,2019-09-08,Dallas Cowboys,New York Giants,False,35.0,17.0,boxscore
546,2019-1,2019-09-08,San Francisco 49ers,Tampa Bay Buccaneers,False,31.0,17.0,boxscore
547,2019-1,2019-09-08,New England Patriots,Pittsburgh Steelers,False,33.0,3.0,boxscore
548,2019-1,2019-09-09,New Orleans Saints,Houston Texans,False,30.0,28.0,boxscore
549,2019-1,2019-09-09,Las Vegas Raiders,Denver Broncos,False,24.0,16.0,boxscore
550,2019-2,2019-09-12,Tampa Bay Buccaneers,Carolina Panthers,False,20.0,14.0,boxscore
551,2019-2,2019-09-15,Buffalo Bills,New York Giants,False,28.0,14.0,boxscore
552,2019-2,2019-09-15,San Francisco 49ers,Cincinnati Bengals,False,41.0,17.0,boxscore
553,2019-2,2019-09-15,Indianapolis Colts,Tennessee Titans,False,19.0,17.0,boxscore
554,2019-2,2019-09-15,Baltimore Ravens,Arizona Cardinals,False,23.0,17.0,boxscore
555,2019-2,2019-09-15,Dallas Cowboys,Washington Commanders,False,31.0,21.0,boxscore
556,2019-2,2019-09-15,Detroit Lions,Los Angeles Chargers,False,13.0,10.0,boxscore
557,2019-2,2019-09-15,Green Bay Packers,Minnesota Vikings,False,21.0,16.0,boxscore
558,2019-2,2019-09-15,Houston Texans,Jacksonville Jaguars,False,13.0,12.0,boxscore
559,2019-2,2019-09-15,New England Patriots,Miami Dolphins,False,43.0,0.0,boxscore
560,2019-2,2019-09-15,Seattle Seahawks,Pittsburgh Steelers,False,28.0,26.0,boxscore
561,2019-2,2019-09-15,Kansas City Chiefs,Las Vegas Raiders,False,28.0,10.0,boxscore
562,2019-2,2019-09-15,Chicago Bears,Denver Broncos,False,16.0,14.0,boxscore
563,2019-2,2019-09-15,Los Angeles Rams,New Orleans Saints,False,27.0,9.0,boxscore
564,2019-2,2019-09-15,Atlanta Falcons,Philadelphia Eagles,False,24.0,20.0,boxscore
565,2019-2,2019-09-16,Cleveland Browns,New York Jets,False,23.0,3.0,boxscore
566,2019-3,2019-09-19,Jacksonville Jaguars,Tennessee Titans,False,20.0,7.0,boxscore
567,2019-3,2019-09-22,Indianapolis Colts,Atlanta Falcons,False,27.0,24.0,boxscore
568,2019-3,2019-09-22,Buffalo Bills,Cincinnati Bengals,False,21.0,17.0,boxscore
569,2019-3,2019-09-22,Dallas Cowboys,Miami Dolphins,False,31.0,6.0,boxscore
570,2019-3,2019-09-22,Green Bay Packers,Denver Broncos,False,27.0,16.0,boxscore
571,2019-3,2019-09-22,Detroit Lions,Philadelphia Eagles,False,27.0,24.0,boxscore
572,2019-3,2019-09-22,Kansas City Chiefs,Baltimore Ravens,False,33.0,28.0,boxscore
573,2019-3,2019-09-22,Minnesota Vikings,Las Vegas Raiders,False,34.0,14.0,boxscore
574,2019-3,2019-09-22,New England Patriots,New York Jets,False,30.0,14.0,boxscore
575,2019-3,2019-09-22,Carolina Panthers,Arizona Cardinals,False,38.0,20.0,boxscore
576,2019-3,2019-09-22,New York Giants,Tampa Bay Buccaneers,False,32.0,31.0,boxscore
577,2019-3,2019-09-22,Houston Texans,Los Angeles Chargers,False,27.0,20.0,boxscore
578,2019-3,2019-09-22,New Orleans Saints,Seattle Seahawks,False,33.0,27.0,boxscore
